ID,agency,DATE,FROM,TYPE,SUBJECT,NOTES
2679,SSA,2015-09-15,Rep. Rogers,1,Overpayments NA NA NA NA NA NA NA,NA
2682,SSA,2015-09-16,Rep. Rogers,1,Retro After SSI NA NA NA NA NA NA NA,NA
2684,SSA,2015-09-16,Rep. Rogers,1,Notice NA NA NA NA NA NA NA,NA
2692,SSA,2015-09-17,Rep. Duncan,1,Retro After SSI NA NA NA NA NA NA NA,NA
2693,SSA,2015-09-18,Rep. Miller,1,Widow’s Benefit NA NA NA NA NA NA NA,NA
2700,SSA,2015-09-22,Rep. Rogers,1,Atty Fee Payment NA NA NA NA NA NA NA,NA
2702,SSA,2015-09-22,Rep. Rogers,1,Atty Fee Payment NA NA NA NA NA NA NA,NA
2703,SSA,2015-09-22,Rep. King,1,ALJ Decision NA NA NA NA NA NA NA,NA
2706,SSA,2015-09-22,Rep. Rogers,1,Attorney Fee Payment NA NA NA NA NA NA NA,NA
2712,SSA,2015-09-24,Rep. Rogers,1,Atty Fee Payment NA NA NA NA NA NA NA,NA
2713,SSA,2015-09-23,Sen. Cronyn,1,Medicare NA NA NA NA NA NA NA,NA
2714,SSA,2015-09-25,Rep. Heck,1,Direct Deposit Issue NA NA NA NA NA NA NA,NA
2717,SSA,2015-09-24,Rep. Rogers,1,Attorney Fee Payment NA NA NA NA NA NA NA,NA
2718,SSA,2015-09-25,Rep. Rogers,1,Notice NA NA NA NA NA NA NA,NA
2719,SSA,2015-09-21,Rep. Rogers,1,Attorney Fee Payment NA NA NA NA NA NA NA,NA
2725,SSA,2015-09-28,Rep. Rogers,1,Underpayment NA NA NA NA NA NA NA,NA
2727,SSA,2015-09-29,Rep. Rogers,1,Medicare NA NA NA NA NA NA NA,NA
2729,SSA,2015-09-29,Rep. Rogers,1,Medicare NA NA NA NA NA NA NA,NA
2730,SSA,2015-09-29,Rep. Duncan,1,Reinstatement NA NA NA NA NA NA NA,NA
2732,SSA,2015-02-26,"Executive Ofc President, OMB",5,Improper payments NA 03/04/2015 NA NA   N/A NA,NA
2738,SSA,2015-04-21,Committee on Finance,6,acquisition of IT goods and services NA 05/05/2015 NA NA   N/A NA,NA
2739,SSA,2015-05-29,"Rep. Evan Jenkins (WV/3), Rep. Harold Rogers (KY/5)",5,"suspension of T2 and T16 benefits to beneficiaries whose claims were represented by |f|j| attorney, and former ALJ mUffi NA 06/05/2015 NA NA   n/A NA",NA
2745,SSA,2015-06-25,"Ranking Members of Ways & Means, Energy & Commerce, Education and the Workforce, Co-chairs Seniors Task Force",5,ways to improve education of Medicare beneficiaries as they approach program eligibility NA 06/25/2015 NA NA  R Forrester R Forrester,NA
2746,SSA,2015-06-29,F Hill (2/AR),6,Congratulation on receiving the Golden Fleece Award https://riponadvance.com/stories/hill-admonishes-social-security-administration-wasteful-spending/ NA 07/01/2015 NA NA  (b) (6) N/A (b) (6),NA
2747,SSA,2015-06-30,G Graham (FL/2),5,Gadsden County FO closure NA 07/08/2015 NA NA   N/A NA,NA
2749,SSA,2015-07-07,Multiple Members,5,Questions regarding Vision 2025 NA 07/13/2015 - 07/13/2015 NA NA NA,NA
2752,SSA,2015-07-22,Ways & Means Committee,5,OPM data breach/date protection efforts NA 07/27/2015 NA NA  R Forrester R Forrester,NA
2756,SSA,2015-07-28,Committee on Ways and Means,5,the CAL system is not working as intended for individuals with Huntington’s Disease *This is in the CPC process already. NA 08/04/2015 NA NA  (b) (6) N/A (b) (6),NA
2757,SSA,2015-08-06,P Toomey,5,beneficiaries who have representative payees to the National Instant Criminal Background Check System NA 08/07/2015 NA NA   N/A NA,NA
2758,SSA,2015-08-28,B Byme,1,"constituent wrote Rep. Byrne asking if Social Security is planning on cutting the payments made to former military. He stated “he heard the disability fund is dry, and they are not sure what they can do to continue to pay disabled veterans Royce declined as CPC fwd to PI for response NA 09/14/2015 NA NA   (b) (6) NA",NA
2759,SSA,2015-01-15,asking for assistance as her dealings with the RO contact (not [0113]) were,1,"NA already been under review in Headquarters, and stated I NA NA  the message to staffer [OlQ] less than satisfactory. ** I spoke with OLCA Director Elizabeth Tino /U\ the message to staffer [OlQ]",NA
2760,SSA,2015-01-27,P McHenry (NC/10),1,Direct Express issues NA Patti Patterson NA NA NA,NA
2762,SSA,2015-03-16,(b) (6) left a VMX today stating the cong. staffer called her office as the N/H called her back stating he was,1,"NA needed. * D.O. 594 was able to stop the AWG and posted MDW remarks showing the N/H now has an account set- up for auto- monthly deduction. NA NA upset after dealing with PC5, when the N/H is not at fault. will call PC5 and advise the staffer accordingly. actions are finalized, and to see if PC5 can offer any explanation to pass along to the cong staffer as to why the N/H is poorly treated by a PC5 supervisor. was asking for advisement as the N/H’s record is PC5 juris, and she actions are finalized, and to see if PC5 can offer any explanation to pass along to the cong staffer as to why the N/H is",NA
2763,SSA,2015-02-19,Bonamici,1,"SSI case. N/H’s father is rep payee on son’s SSI record. * Issue is SSA released T16 PMA via a paper check, not electronically as was supposed to go, resulting in son intercepting and cashing check to spend on drugs. Father wants SSA to re-pay the PMA due to SSA’s negligence. * Repeat inquiry (not via CCRS) stated as this is an SSI issue at the local level, it may be best for the RO to handle the next NA || SEA ORC-Ann Mohageri * Spoke with staffer - advised re: rereferring to RO for response. NA NA   (b) (6) NA",NA
2765,SSA,2015-03-25,Rep. Maloney (NY-18),1,on behalf of constituent Km regarding a vacancy at the Social Security Administration he had applied for online. The constituent believes he is highly qualified for the position and the notice of the results received was inaccurate and provides an injustice. 05/04/2015 NA NA 06/08/2015 on behalf of constituent Km regarding a vacancy at the Social Security Administration he had applied for online. The constituent believes he is highly qualified for the position (b) (6) NA,NA
2766,SSA,2015-03-19,Rep. Simpson (ID-2),1,"A constituent’s concern with the Pocatello, Idaho Social Security Office. NA Ann Mohageri || SEA ORC NA NA  (b) (6) (b) (6) (b) (6)",NA
2768,SSA,2015-02-25,A Bera (CA/7),1,"constituent questioned how the overpayment has been handled, he wants to receive notices he can understand, and wants SSA to develop a process where we can provide calculations on how a monthly benefit is determined. NA DCO controls NA NA 04/08/2015 (b) (6) (b) (6) (b) (6)",NA
2769,SSA,2015-03-19,M Sanford (SC/1),1,"constituent’s request for SSA to provide information about the benefits his former wife is collecting for their minor child (Cl). The constituent explained “the manager of the Beaufort Field Office dishonored the subpoena and cited a law that prohibits disclosure unless his ex-wife, the perpetrator of the fraud, consents to its disclosure”. NA Atlanta region, Patti Patterson NA NA  (b) (6) (b) (6) (b) (6)",NA
2770,SSA,2015-03-31,"D Hunter (50,CA)",1,"We denied disability application for failure to meet the medical portion of our definition of disability. The staffer, ^Hexplainec^H did not file an appeal but he strongly disagrees with our decision to deny him benefits. NA Seattle region NA NA   “(b) (6) NA",NA
2771,SSA,2015-04-01,"M Thompson (5,CA)",1,alleged she received misinformation when applying for benefits under her husband’s record NA San Francisco Region NA NA  (b) (6) (b) (6) (b) (6),NA
2772,SSA,2015-03-31,Rep. D. Hunter (CA-50),1,Congressman Hunter requests our undivided attention to address his constituent’s denied claim for disability benefits NA Seattle Region NA NA 04/17/2015 NA,NA
2774,SSA,2015-04-06,Maloney (NY-12),1,SSI issue. - SSI benefits abruptly terminated due to unearned income -N/H and guardian both alleging no knowledge of any income coming into household. - Dire Need of funds / could result in N/H being homeless NA NY RCD John Shallman NA NA   (b) (6) NA,NA
2775,SSA,2015-04-08,Sen. Barrasso (WY),1,"regarding alOMulB ""(b) (6) asking if the Social Security Administration could provide volunteers with a special hotline to better assist their clients. NA || DEN ORC NA NA NA",NA
2776,SSA,2015-05-01,Rep. Nugent (FL-11),1,Atlanta RO; The Staffer seeks assistance from a higher level to resolve citizenship and insured status issues for their constituent. NA 05/01/2015 NA NA 05/25/2015 (b) (6) (b) (6) (b) (6),NA
2777,SSA,2015-05-07,Rep. Heck (NV-3),1,"Status on prior inquiry regarding a constituent’s survivors claim documents being lost at the Henderson, NV Social Security Field Office. The staffer sent a request in on March 3, 2015. I provided the staffer Patricia Raymond’s contact information NA Patricia Raymond SF ORC NA NA NA",NA
2778,SSA,2015-05-07,Rep. Noem (SD),1,SSI issue. - Mother unsuccessful in obtaining specific letter from D.O. re: the termination of her son’s SSI payments. NA (b) Denver RO NA NA  (b) (6) (b)(6) (b) (6),NA
2779,SSA,2015-05-06,Rep. Carter (TX-31),1,"constituent’s concern with the Temple, Texas Social Security Office. NA Sarah Schultz-Lackey NA NA NA",NA
2780,SSA,2015-05-21,Rep. Lawrence (MI-14),1,Constituent filed a service complaint re: rude employees in a F/O NA “(b) (6) NA NA NA,NA
2781,SSA,2015-05-01,J Bridenstine (OK-1),1,allegation of wrongful termination from SSA. NA Doris Diaz NA NA 05/22/2015 (b) (6) (b) (6) (b) (6),NA
2782,SSA,2015-01-28,Sen. Blunt (MO),1,"Claimant has been denied divorced spousal benefits, and denied on appeal. Her representative wants an explanation from SSA why certain issues weren’t considered during appeal, and whether SSA employees have the right to make exceptions that don’t conform to POMS standards. NA KC RO (Jewell Colbert) NA NA NA",NA
2786,SSA,2015-06-26,Rep. Lujan Grisham (NM/lst),1,Constituent who married his same sex partner but is unable to collect survivors benefits due to the marriage lasting only six months. NA Dallas RO / Sarah Schultz-Lackey NA NA 08/06/2015 (b) (6) (b) (6) (b) (6),NA
2787,SSA,2015-07-15,Rep. Mica (FL-7),1,Constituent is not satisfied with the responses from the St. Mary FL SS ofc regarding termination of SSI payments and retirement overpayment NA || ATL ORC NA NA 07/31/2015 NA,NA
2789,SSA,2015-08-14,Sen. Warner (VA),1,Resolve constituent’s request to withdraw from the SS program NA PHRO NA NA NA,NA
2790,SSA,2015-08-13,Sen. Wyden (OR),1,"Constituent’s concern with the Portland-East, OR Social Security Office NA SEA RO Ann Mohageri NA NA  (b) (6) (b) (6) (b) (6)",NA
2793,SSA,2015-04-21,clarification and assistance due to the complexities involved. ** Folder in ‘L’ Drive shows all levels of involvement,1,supposed to have been remanded back to ALJ years ago for benefits to continue. * This record has had extensive review/contact by the SF RO to N/H and wife. * Note: There is a T16 claim currently pending in DDS. NA assistance. I advised (per folder documentat ion) the only option N/H has is to file Civil suit. ** N/H is NA NA currently LafT8 09/1995 CON with an O/P posted and believes his case was Staffer was grateful for email chain I sent as it provides extensive RO details. Staffer will call D.O. for assistance. through the SF RO level. I emailed staffer the 02/24/15 final email chain received by CCRS showing RO Executive Staffer was grateful for email chain I sent as it provides extensive RO details. Staffer will call D.O. for assistance.,NA
2797,SSA,2015-01-08,Rep. Jsmes Renacci (OH/16th),1,Constituent needs a death certificate to redeem insurance policy NA 01/08/2015 NA NA State Bureau of Vital Statistics NA,NA
2799,SSA,2015-02-11,called asking for status and advised she did,1,staffer for update.||(|jfj NA N/H to pay. -1 advised will re-send req. NA NA to DERO asking to call  speak with but there is an NA,NA
2852,SSA,2015-02-20,Rep. Morgan Griffith (VA/9) (DC office),1,"Rounding Down issue. Per N/H, his benefit is being reduced by 17 cents and feels SSA is unlawfully withholding money from U.S. taxpaying citizens. * Wants to know if actual law allows SSA to round down benefits NA 02/25/2015 NA NA * Emailed staffer info, package re: PL 97-35, Omnibus Budget Reconciliation Act of 1981. NA",NA
2856,SSA,2015-02-12,Rep. David Loeback (IA/2),1,Plain Writing Act plan for implanting plan NA 02/23/2015 NA NA DCLCA Controls to DCOMM OPI Controls R Forrester R Forrester,NA
2873,SSA,2015-06-12,NA,1,LeftB|JjJ a message with III 1° contact the managers in CLS for status of the protest and provided the telephone numbers NA 06/12/2015 NA NA NA,NA
2880,SSA,2015-04-13,asking for any updates on this record.* I saw his original fax material dated 03/23/15 and,1,"shows the CLS ACR is in PETE PROC. CLS F/U email sent asking to call staffer. * Staffer is also requesting notices be sent to provide an overview of all records involved, NA stating OSB has been contacted for assistance due to the NA NA updates. -1 advised I will send a F/U to asking to and allowing closure. HHH involved case as the N/H is on multiple SSNs and there are O/P and conserved funds remittance issues. I advised I and allowing closure. HHH",NA
2881,SSA,2015-05-05,"checked the systems info, stating this is an advising he has not heard anything from PC7, and asked for a status. * I",1,"hopefully satisfying N/H asking that the PETE call him today to provide an interim update - the staffer wants to call the N/H today. * CLS manager NA complexitie s. * * [I OK Cl I called back today for any correction was just input, so CLS is active. * I NA NA respond. PCACS advised the staffer I will send a F/U to CLS responded advising he spoke with the staffer and the PETE will call him back today. UjUlj will email CLS reviewed the case specifics to refresh my memory and checked the responded advising he spoke with the staffer and the PETE will call him back today. UjUlj",NA
2905,SSA,2015-04-07,Rep. Reed Ribble (WI/8),1,update on the application of (b) (6) to be a Ticket to Work service provider NA 04/09/2015 NA NA AORDES (b) (6) (b) (6) (b) (6),NA
2958,SSA,2015-05-19,Rep. Tim Graves (MO-6),1,Resolve Medicare issue for constituent NA 05/19/2015 NA NA OIO ^^p NA,NA
3010,SSA,2015-07-02,Rep. Donovan (NY-11),1,"Constituent initiating a new claim to the Social Security Administration for disability benefits, needs assistance. NA 07/06/2015 NA NA FO 117 NA",NA
3022,SSA,2015-07-23,Response received from OIO 07/22/15,1,NA NA NA   advising request processed and staffer NA,NA
3031,SSA,2015-07-14,Rep. Tom Price (NC -4),1,"|||y informed staffer of the January 2015 reinstatement on July 14, 2015. Staffer called today to question the status of benefits due January 2013-December 2014. I referred staffer to the PC based on the critical action pending. NA 07/17/2015 NA NA I& ES PC4 (b) (6) (b) (6) (b) (6)",NA
3042,SSA,2015-07-24,Rep. Cartwright (PA-17),1,Reinstate benefits and code the correct addresses for each child NA 07/24/2015 NA NA I&ES PC-1  (b) (6) NA,NA
3057,SSA,2015-07-16,Rep. Matsui (CA-6),1,The constituent’s attorney alleges there is an on the record decision to pay benefits; Queries do not reveal a decision NA 07/17/2015 NA NA ODAR. ############################################################################################################################################################################################################################################################### (b) (6) ###############################################################################################################################################################################################################################################################,NA
3083,SSA,2015-08-12,Rep. Rooney (FL-17),1,"FOIA issued an interim response February 20, 2015 and no final response to date NA 08/12/2015 NA NA OPD FOIA NA",NA
3084,SSA,2015-08-12,Sen. Shelby (AL),1,Constituent is not insured status for Title II disability NA 08/12/2015 NA NA ODAR AC NA,NA
3089,SSA,2015-08-14,Rep. Peter Welch (VT-AL),1,SEI International tax exemption issue NA 08/14/2015 NA NA AOLCA Controls for DCRDP NA,NA
3110,SSA,2015-09-01,Rep. Boustany (LA -3),1,Request a hearing on the Title XVI overpayment NA 09/02/2015 NA NA F/O NA,NA
3120,SSA,2015-09-04,Rep. Tom Price (NC-4),1,Document dire need: A/C Has not scheduled review date NA 09/10/2015 NA NA NA,NA
3126,SSA,2015-09-14,Thompson,1,"Email sent to Kelly stating : The claim is pending with the Appeals Council an as of much 03/23/2015 is ready for an analyst. stated he tried calling the ODAR Congressional line,HB| and was unable to leave a message. He stated the recording says the office is closed on August 10th and then disconnects. NA 09/14/2015 NA NA SIS™ DCDAR (b) (6) (b) (6) (b) (6)",NA
3130,SSA,2015-09-21,Rep. Shiela Jackson Lee (TX-18),1,Claimant unable to obtain information on SSA’s PASS Plan from the Houston SE Office. Claims no response to his phone calls and office visits for months. NA 09/21/2015 NA NA Dallas RO (b) (6) (b) (6) (b) (6),NA
3135,SSA,2015-09-22,Rep. Griffith (VA-9),1,Attorney and various of his clients want SSA to provide written explanation why the average wait for a hearing in the Roanoke ODAR office is 16-18 months. NA 09/22/2015 NA NA ODAR Controls NA,NA
3139,SSA,2015-09-22,Sen. Cornyn (TX),1,Resolve Medicare issues NA 09/23/2015 NA NA OIO NA,NA
3140,SSA,2015-09-15,Sen. Boxer (CA),1,Resolve reconsideration request for a Stieberger Class Action Case NA 09/15/2015 NA NA I&ES PC-1 NA,NA
